number,inlet_MaximumInscribedSphereRadius,outlet_MaximumInscribedSphereRadius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.4662,1.468,1.4703,1.4643,1.4645,1.4545,1.4539,1.419,1.39,1.3876,1.3908,1.4201,1.4513,1.4657,1.5105,1.5271,1.5297,1.5721,1.6134,1.6371,1.6384,1.6739,1.6833,1.7427,1.7428,1.7486,1.749,1.7656,1.7657,1.7962,1.7967,1.8184,1.8615,1.9099,1.9199,1.9298,1.971,2.0831,2.1088,2.1755,2.2806,2.3114,2.3251,2.5329,2.5555,2.7555,2.7589,2.8083,2.8192,2.8533,2.8572,2.83,2.5952,2.5821,2.4981,2.3234,2.2851,2.2523,2.1497,2.0932,1.8204,1.5864,1.4692,1.4805,1.481,1.4786,1.4517,1.4517,1.4395,1.4047,1.4176,1.4178,1.4237,1.4247,1.447,1.4471,1.451,1.4519,1.4813,1.4909,1.4913,1.4893,1.4719,1.4648,1.4516,1.4465,1.4352,1.4272,1.4254,1.3957,1.386,1.3879,1.3866,1.3837,1.3739,1.3733,1.3725,1.3722,1.3831,1.3832,1.4102,1.4205,1.4574,1.5253,1.5374,1.5405,1.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
35,1.5449,1.5454,1.5418,1.5362,1.5329,1.5376,1.54,1.5404,1.54,1.5316,1.5172,1.5116,1.5117,1.4991,1.4965,1.4846,1.4849,1.5003,1.5181,1.5206,1.5381,1.5421,1.542,1.5391,1.5458,1.6082,1.6227,1.6262,1.802,1.898,1.91,1.9291,1.9897,1.9902,2.0066,2.0069,2.0472,2.1472,2.197,2.2,2.3467,2.4399,2.4515,2.5275,2.5359,2.5604,2.567,2.5674,2.654,2.6568,2.7934,2.9601,2.988,2.6607,2.7821,2.7946,2.7775,2.7411,2.6073,2.5351,2.5073,2.0881,2.0527,1.9258,2.2826,2.309,2.0814,2.0685,2.2609,2.3411,2.4593,2.4577,2.3593,2.3467,2.2752,2.2481,1.2854,1.2152,1.156,1.2495,1.3158,1.6355,1.9799,2.0383,2.0417,2.7149,2.6753,2.3632,2.3618,2.0085,2.1114,2.2881,2.2888,2.295,2.5176,2.5677,2.5974,2.5977,2.5813,2.3125,2.2686,2.1715,2.3729,2.3767,2.3665,2.3443,1.821,1.5685,1.5672,1.5237,1.5359,2.3865,2.5921,2.9072,3.0495,3.0473,2.9371,2.9324,2.93,2.8189,2.6953,2.1291,2.598,2.9542,2.9443,2.941,2.5553,2.5387,2.5572,2.5578,2.5197,2.2995,2.368,2.4908,2.624,1.6195,1.6394,1.6532,1.6585,1.6926,1.7151,1.7154,1.7303,1.7661,1.7812,1.7815,1.7821,1.7624,1.3644,1.2736,0.95632,0.9323,0.93161,0.9364,0.94682,1.0071,1.021,1.0327,1.1573,1.173,1.204,1.2289,1.2477,1.2487,1.3748,1.4891,1.4892,1.5325,1.6448,1.731,1.9161,1.9228,2.198,2.2064,2.2229,2.2229,2.2247,2.2648,2.293,2.3617
,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.819,1.7931,1.7609,1.7536,1.755,1.7557,1.7557,1.7557,1.7512,1.7548,1.7551,1.7764,1.7787,1.784,1.7912,1.8146,1.8421,1.8603,1.8611,1.8662,1.8788,1.8788,1.8812,1.8912,1.892,1.8753,1.8752,1.8772,1.8868,1.8975,1.9119,1.9217,1.944,1.9801,2.0563,2.0738,2.1246,2.2084,2.2695,2.2782,2.3258,2.326,2.36,2.5618,2.6009,2.7448,2.8349,2.8492,2.8827,2.8834,2.8842,2.9111,2.8925,2.6818,2.6502,2.5025,2.4113,2.2262,1.565,1.5371,1.4714,1.4582,1.4418,1.4812,1.5132,1.518,1.5277,1.5387,1.5463,1.5661,1.5947,1.5974,1.6286,1.6611,1.693,1.7053,1.7295,1.7384,1.746,1.7477,1.7529,1.764,1.7731,1.773,1.7732,1.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.7815,1.7844,1.7919,1.8076,1.8082,1.8082,1.808,1.8017,1.7897,1.8154,1.837,1.8265,1.8092,1.8016,1.7401,1.6655,1.6438,1.6149,1.6154,1.4238,1.4751,1.4423,1.4677,1.5889,1.8309,1.9317,1.933,1.9579,2.1823,2.3324,2.3842,2.402,2.4744,1.6297,1.6823,1.6671,1.5346,1.4677,1.4912,1.6645,1.972,1.9917,2.0089,2.0169,2.0362,2.0379,2.0394,2.0412,2.0409,2.0281,2.0201,2.0163,1.9977,1.984,1.9407,1.9136,1.8912,1.8558,1.7489,1.6892,1.6546,1.67,1.6701,1.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.4141,1.4173,1.4173,1.421,1.4378,1.4395,1.4385,1.43,1.3969,1.3922,1.3394,1.3386,1.3389,1.344,1.3939,1.4181,1.4353,1.4711,1.5783,1.6732,1.7231,1.7403,1.7792,1.7986,1.7822,1.6122,1.5829,1.4644,1.4556,1.4398,1.3534,1.2673,1.2447,1.2714,1.2856,1.2858,1.2825,1.2599,1.2581,1.2486,1.3049,1.3238,1.3265,1.3267,1.3538,1.3619,1.3794,1.3868,1.3869,1.3998,1.4055,1.4207,1.4495,1.4556,1.4568,1.4597,1.479,1.4801,1.4902,1.4917,1.4854,1.4826,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.7277,1.7587,1.7571,1.7442,1.7333,1.7269,1.7242,1.7259,1.672,1.6624,1.6584,1.5972,1.5328,1.5139,1.437,1.4358,1.43,1.4238,1.4064,1.4938,1.5358,1.5444,1.5462,1.568,1.6151,1.6502,1.6544,1.7014,1.7384,1.8673,1.9582,1.9617,2.0246,2.073,2.198,2.2208,2.2846,2.3426,2.3721,2.4415,2.5096,2.5932,2.5961,2.6632,2.68,2.7076,2.7088,2.7077,2.7505,2.6647,2.6013,2.5341,2.5289,2.1788,1.9973,1.9662,1.9362,1.8166,1.8036,1.8019,1.801,1.7932,1.7938,1.7938,1.7823,1.7886,1.7917,1.7885,1.7754,1.7761,1.7904,1.7941,1.8081,1.7965,1.7938,1.7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.7948,1.795,1.7901,1.7817,1.7724,1.772,1.7675,1.7747,1.7749,1.7856,1.7842,1.7805,1.7776,1.7674,1.7185,1.681,1.6386,1.5732,1.494,1.3995,1.3326,1.3325,1.3227,1.3104,1.4354,1.6562,1.6606,1.6875,1.8142,1.8154,2.0643,2.2902,2.516,2.8742,3.0626,3.5167,3.6019,3.6801,3.6819,3.8974,3.8988,4.247,4.3407,4.6105,4.5086,3.4395,3.4484,4.7296,4.7167,4.5562,4.0266,3.9147,3.464,3.1864,3.1842,3.0444,2.9486,2.8212,2.8038,2.7392,2.7245,2.5356,2.2965,2.2469,2.1803,2.1217,2.1205,2.117,2.0861,2.0873,2.08,2.0855,2.1002,2.1381,2.162,2.1624,2.1596,2.1546,2.148,2.1393,2.1538,2.1615,2.1613,2.1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.3719,1.38,1.3704,1.3564,1.3565,1.3608,1.3805,1.3817,1.3805,1.3789,1.3607,1.4031,1.4275,1.429,1.4959,1.5159,1.5288,1.5357,1.5972,1.6059,1.6069,1.6887,1.6997,1.7249,1.7624,1.8287,1.8371,1.9149,1.9432,2.0073,2.1018,2.1037,2.1419,2.239,2.2397,2.4237,2.4767,2.5145,2.669,2.8254,2.843,2.965,3.0882,3.2429,3.0468,2.976,2.6498,2.5009,1.9503,1.9517,1.8224,1.7835,1.7513,1.6982,1.6814,1.4492,1.4413,1.404,1.4496,1.4885,1.528,1.5851,1.5991,1.6225,1.624,1.7161,1.7459,1.8131,1.8415,1.8505,1.8599,1.8646,1.9019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.3742,1.3674,1.313,1.3063,1.2855,1.2852,1.2536,1.2487,1.2535,1.2491,1.2455,1.2434,1.2305,1.2302,1.2283,1.2267,1.2267,1.2237,1.2251,1.226,1.2265,1.2255,1.2245,1.2214,1.2157,1.1549,1.1497,1.1306,1.1241,1.1068,1.0928,1.0519,1.0483,1.0476,1.0416,1.0472,1.0475,1.0505,1.0518,1.0593,1.0633,1.0734,1.0748,1.0745,1.065,1.0626,1.0621,1.0742,1.0804,1.0925,1.1062,1.1065,1.1544,1.1643,1.1685,1.1715,1.1893,1.237,1.262,1.2784,1.3412,1.3961,1.4236,1.4258,1.5299,1.534,1.563,1.5952,1.7114,1.7311,1.7737,1.8842,1.9426,2.0094,2.0139,2.0734,2.0812,2.0829,1.9749,1.9747,1.9544,1.8468,1.4341,1.4015,1.3773,1.3739,1.3284,1.263,1.2363,1.235,1.2297,1.2302,1.2525,1.2531,1.2878,1.288,1.3079,1.3359,1.403,1.4044,1.4283,1.4796,1.5066,1.5151,1.5234,1.5498,1.5642,1.5643,1.5746,1.5746,1.5754,1.583,1.5763,1.5763,1.5763,1.5628,1.5503,1.5138,1.4796,1.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.0019,2.0036,2.0037,2.0037,2.0199,2.0012,1.998,1.977,1.9757,1.9733,1.9801,1.9971,1.9971,1.9974,2.0109,2.0208,2.0313,2.0663,2.0878,2.1189,2.2161,2.2321,2.2325,2.2456,2.2673,2.4108,2.5222,2.5418,2.7011,2.7697,2.8996,2.935,3.003,3.1614,3.4561,3.511,3.5954,3.7774,3.9319,3.9324,3.9582,3.9551,3.8954,3.8632,2.6488,2.608,2.4437,2.3589,2.3273,2.2436,2.1279,2.1084,2.0786,2.0787,2.0966,2.1538,2.1724,2.1723,2.1482,2.1408,2.1476,2.1539,2.168,2.2265,2.2273,2.2394,2.2895,2.2901,2.2771,2.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.8366,1.8841,1.8895,1.8966,1.9302,1.932,1.9338,1.9451,1.9464,1.9539,1.9672,1.9706,1.9708,1.9693,1.9896,2.0211,2.0461,2.1187,2.1952,2.2182,2.2237,2.1911,2.1892,2.1889,2.1136,2.0565,2.054,1.9662,1.9297,1.9296,1.9154,1.9774,1.9809,1.97,1.9097,1.7616,1.6521,1.609,1.5774,1.407,1.1532,1.1709,1.1708,1.1845,1.1939,1.1998,1.1996,1.1982,1.1791,1.1729,1.1726,1.1877,1.1951,1.2089,1.2087,1.2367,1.2529,1.2845,1.3122,1.3259,1.3386,1.3383,1.3343,1.328,1.3211,1.3,1.2964,1.281,1.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.3709,1.3677,1.3634,1.3533,1.3098,1.3078,1.263,1.2207,1.1343,1.1741,1.1708,1.1531,1.1633,1.1934,1.1944,1.2234,1.2834,1.3411,1.392,1.4427,1.4926,1.6005,1.6819,1.7074,1.846,2.1319,2.1369,2.381,2.5841,2.9767,2.9797,3.3541,3.355,3.4522,3.2221,1.9129,1.9119,1.8483,1.6458,1.6393,1.5573,1.5041,1.5041,1.5074,1.4912,1.4137,1.4143,1.4165,1.4166,1.4225,1.4329,1.4351,1.4275,1.4262,1.283,1.1488,1.1603,1.2831,1.2954,1.4373,1.476,1.5536,1.5899,1.5946,1.6154,1.6163,1.6724,1.6906,1.7092,1.7114,1.6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.7416,1.7541,1.7571,1.7522,1.7266,1.7234,1.6982,1.7128,1.7128,1.7134,1.6968,1.7088,1.7035,1.7096,1.7147,1.7331,1.81,1.8405,1.9171,2.1405,2.1411,2.2129,2.287,2.3217,2.3429,2.343,2.3573,2.361,2.3556,2.3577,2.3421,2.3342,2.3279,2.3225,2.326,2.3316,2.3315,2.3352,2.3379,2.3354,2.3236,2.3028,2.2996,2.1961,2.1415,2.1376,2.0921,2.0905,2.0882,2.0986,2.1112,2.1142,2.1184,2.0989,1.8335,1.8334,1.7905,1.8022,1.8016,1.7912,1.789,1.8092,1.8351,1.8437,1.8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
